Date,Primary.Type,Description,Location.Description,Arrest,Domestic,Latitude,Longitude,Hour,Month,Year,Day,TimeOfDay,Season,Quadrant,CrimeCategory
2025-03-19T20:00:00Z,ROBBERY,STRONG ARM - NO WEAPON,CTA TRAIN,FALSE,FALSE,41.830750796,-87.626643572,15,Mar,2025,Wed,Day,Spring,4,Property Crime
2025-03-19T17:55:00Z,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",STREET,TRUE,FALSE,41.830967493,-87.629756405,12,Mar,2025,Wed,Day,Spring,3,Violent Crime
2025-03-18T23:05:00Z,DECEPTIVE PRACTICE,COMPUTER FRAUD,BANK,FALSE,FALSE,41.838814549,-87.623263115,18,Mar,2025,Tue,Night,Spring,2,Other Crime
2025-03-17T19:00:00Z,CRIMINAL DAMAGE,TO PROPERTY,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,TRUE,41.838086672,-87.628951832,14,Mar,2025,Mon,Day,Spring,1,Other Crime
2025-03-17T18:40:00Z,ASSAULT,SIMPLE,BANK,FALSE,FALSE,41.830619057,-87.626641352,13,Mar,2025,Mon,Day,Spring,4,Violent Crime
2025-03-16T15:45:00Z,BATTERY,SIMPLE,NURSING / RETIREMENT HOME,FALSE,FALSE,41.832384884,-87.623286482,10,Mar,2025,Sun,Day,Spring,4,Violent Crime
2025-03-15T19:15:00Z,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,STREET,FALSE,FALSE,41.837871585,-87.623435005,14,Mar,2025,Sat,Day,Spring,2,Property Crime
2025-03-15T04:00:00Z,THEFT,$500 AND UNDER,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,41.838194943,-87.625137837,23,Mar,2025,Fri,Night,Spring,2,Property Crime
2025-03-13T19:00:00Z,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,FALSE,41.83103627,-87.623983873,14,Mar,2025,Thu,Day,Spring,4,Other Crime
2025-03-13T11:30:00Z,ROBBERY,STRONG ARM - NO WEAPON,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,6,Mar,2025,Thu,Day,Spring,3,Property Crime
2025-03-12T03:30:00Z,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,NURSING / RETIREMENT HOME,FALSE,FALSE,41.834155131,-87.623318288,22,Mar,2025,Tue,Night,Spring,4,Violent Crime
2025-03-11T13:00:00Z,OTHER OFFENSE,HARASSMENT BY TELEPHONE,CHA APARTMENT,FALSE,TRUE,41.840565492,-87.626840187,8,Mar,2025,Tue,Day,Spring,1,Other Crime
2025-03-10T17:17:00Z,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,FALSE,FALSE,41.836434389,-87.624452686,12,Mar,2025,Mon,Day,Spring,2,Other Crime
